id,x,y,z
TEST_08024,3.0366690963304044,0.36483109497117994,0.7345467197453379
TEST_08025,3.6677668172371387,-0.07781412496045231,0.10341888622450829
TEST_08026,2.2107684528871774,-0.17792573559713365,-0.4840697687852382
TEST_08027,3.259967618709564,-0.5198160656282306,-0.5654374623111487
TEST_08028,2.802259848516464,0.5125898465981483,0.24705017268365623
TEST_08029,2.852040542138815,-1.280136853373766,0.7049285371766091
TEST_08030,1.9609164260969163,0.024274745075941087,0.7875441082354933
TEST_08031,2.987162222893059,0.9995069197382926,-0.6172314914762974
TEST_08032,1.866750830675125,-0.673219714783758,-0.4014514137813449
TEST_08033,3.0020911401984693,-1.0762373372235299,0.6342910561154484
TEST_08034,2.0421173213243486,0.3741943950281739,0.29168215226864813
TEST_08035,1.942783671406448,-0.20682541344964503,-0.23150553490543363
TEST_08036,1.443114963148117,0.4587537479879856,0.5075667590752839
TEST_08037,2.0641596228923795,-0.2555184990007877,0.5496530509257317
TEST_08038,1.9759550393291712,-1.0916691542756558,0.5877202079904675
TEST_08039,4.569320214975715,0.3132908889070749,1.729009904835701
TEST_08040,2.585749497439861,-0.10876350621914863,0.2687461846236587
TEST_08041,1.918066653117001,-0.7467915921743811,0.17423308189048245
TEST_08042,1.679171181783676,-0.14584352552812546,0.004444978429853916
TEST_08043,1.767912872460127,0.9041665336222648,-0.8580335073817372
TEST_08044,2.9713166580302715,-0.4918678675703406,0.9516936114765405
TEST_08045,1.0235993527320624,-0.028089172280430792,0.12370712970900535
TEST_08046,1.9908067177360058,-0.016774921978667378,0.07567418320798874
TEST_08047,1.6186265483009816,-0.2714105512195826,-0.10641870191329718
TEST_08048,4.693460920347452,-1.0007592042000815,1.2288352591588496
TEST_08049,1.7938880712647438,-0.09736746237683297,-0.25951946606332066
TEST_08050,2.137264973226786,0.22762818559861184,0.004675756597965956
TEST_08051,1.4210459865221978,0.6636688104906082,-0.1311277629746422
TEST_08052,3.5094693651210815,-0.16527151473397017,-0.3778142599515915
TEST_08053,2.0954996966914834,0.6164463332476616,-0.32726061092180014
TEST_08054,1.260864747091055,-0.3591929627007693,0.09597962326765061
TEST_08055,1.1946370425884725,-0.03244789221477508,0.02498037686058879
TEST_08056,3.143883113690615,0.39319974513173106,0.31308860019207
TEST_08057,1.084387911147356,0.27965318132829664,0.5023666007077694
TEST_08058,1.8739742867386342,-0.6647422192013264,0.695310364991486
TEST_08059,1.823975387168169,0.29303895129242913,-0.23875248020320805
TEST_08060,1.474834641076088,-0.17525750562000275,-0.42228699080622195
TEST_08061,3.115262955643356,0.3070110353270769,0.0101209067466259
TEST_08062,1.7917355617148876,-0.03349003385049105,0.0004816482812166206
TEST_08063,3.744047173317313,0.2212122950639725,0.2770668075412512
TEST_08064,3.2222259503994284,-0.09252506277932226,0.1253475882101059
TEST_08065,4.343588682882309,-0.05954311361277104,-0.47873990998578075
TEST_08066,2.317934487779349,-0.28380492332613466,-0.7920921107914448
TEST_08067,2.7156915409142375,0.11886975783887506,-1.0203650896310805
TEST_08068,2.4918533987936975,-0.7879330033501982,-0.11507280702775716
TEST_08069,3.881723366064787,-1.1272114634211063,-0.5771135489680767
TEST_08070,3.7740002767360807,-0.956334998098135,0.9389492525933981
TEST_08071,1.5300557552604674,0.06569129259251058,-0.11843600924491882
TEST_08072,2.691882376158774,0.5469746668542027,0.1508301123688221
TEST_08073,4.121887521176339,0.20164439618492128,-0.9761158227725029
TEST_08074,2.5625599360043405,-0.4108503998193741,0.3926124383256435
TEST_08075,1.1052272189223766,0.12646884437328576,0.1424817847287939
TEST_08076,4.66886227695328,-0.9098301196093559,-0.26678593880450724
TEST_08077,1.5211792230201662,-0.8188614079329968,-0.5275750763693452
TEST_08078,2.6990712027111052,-1.3367695302536489,-0.10433421017640829
TEST_08079,5.745960227957755,0.817285049190402,0.12854351251745225
TEST_08080,2.210193962400317,-1.6410591027525663,-0.32156508034306763
TEST_08081,4.817799091190577,2.243215442679644,0.9282111045094729
TEST_08082,4.553122424331307,-1.4885409163825511,-0.6714518243650794
TEST_08083,3.1952387811445893,-0.7523716567684412,-0.8956702218432426
TEST_08084,3.4087243020124434,1.2076065017418862,1.7105108402192593
TEST_08085,2.204491451108843,0.8167923761103153,0.04208767643374205
TEST_08086,4.6282602865297795,0.09560412970417738,0.7254127724642754
TEST_08087,1.1802747668395042,-0.19970193466174602,0.3368160177369118
TEST_08088,3.4705885770454405,-0.9056908405468463,0.22386296681450307
TEST_08089,1.806780134311676,0.09262911989951134,0.2000999758528769
TEST_08090,1.5241138875546456,-0.41724499748778343,-0.16684659911057353
TEST_08091,2.954672680176258,0.2543119932938963,-0.0904086671667248
TEST_08092,3.520279383003324,-1.2337331430270673,1.496248839847088
TEST_08093,2.0437525220685897,0.4311100643465519,-0.0895819854850769
TEST_08094,3.445033789890766,-0.08268991157698631,-0.3027303206396103
TEST_08095,1.507030341688633,0.4573291898139715,-0.04919460928493738
TEST_08096,3.522694196643129,-0.40947897904387115,0.6683552092566639
TEST_08097,3.1961510333753824,-0.18061143605035543,1.9074764410232306
TEST_08098,4.575554896685615,0.8592990624743104,-0.6872408728849292
TEST_08099,1.3686053271241188,-0.267956583291769,-0.1226170775809288
TEST_08100,2.486075567250013,0.484296946131587,0.21393252378708125
TEST_08101,1.7814073541710376,-0.1606937962167859,0.36901819111733514
TEST_08102,1.521845121726036,-0.024405077695727348,-0.03161622423505783
TEST_08103,4.479639544530153,0.24241649099208415,0.6382853447841406
TEST_08104,4.234546524922132,-0.37701782174766063,-0.2351528679316044
TEST_08105,2.1412054302918913,-1.530145800869733,-0.6061070809710026
TEST_08106,3.1044648466110827,0.37768849436223506,-1.1507639141173363
TEST_08107,2.8904526967537403,-0.15246787760853767,0.1934952778174877
TEST_08108,3.363073108864546,1.3835445709547995,-0.23879442980667948
TEST_08109,1.0652333699485361,0.1751324705183506,0.036770492743968965
TEST_08110,4.835342613148928,-1.3851678832502365,0.004292524162888526
TEST_08111,1.8509205150852204,-0.9725554927766323,-0.19753108775553108
TEST_08112,3.1160072798638345,-0.24628556309008598,0.3215882213482857
TEST_08113,2.13198980847013,-0.2531219308446646,-0.615771708062172
TEST_08114,2.0168786550183295,-0.10520046196031571,-0.04374254215747118
TEST_08115,1.0603394121498466,0.5698967940520644,0.5154527783874161
TEST_08116,2.3062844482967852,0.9663117293095589,-0.83355957291466
TEST_08117,1.669493170783043,0.5910967286629677,0.3198473919967413
TEST_08118,3.807216194955349,-0.9934677743820641,-0.8942998605632781
TEST_08119,3.7611619009770156,-1.7707873516823351,-0.909311695966959
TEST_08120,3.6255269975373743,1.7970661388118268,1.205420389111519
TEST_08121,3.119643047569221,-1.484790275862217,-0.8239846740062237
TEST_08122,4.132345359378159,-0.5863140471875071,-0.31712405178666114
TEST_08123,2.26020458171016,1.336538005821228,-0.4819203620693684
TEST_08124,3.0157066889145376,-0.1390555306379795,0.33349222927045824
TEST_08125,2.3527342105432747,0.5178691246669292,-0.4048439839505553
TEST_08126,1.0311459836565255,0.0011977257506400347,0.3136156876618154
TEST_08127,2.2863754737046955,-0.012615114816427228,0.6903202149848342
TEST_08128,5.122856393737554,1.3103883858453036,0.47165351576384157
TEST_08129,2.9142911516556738,-0.3422313819537163,0.41710945563971996
TEST_08130,1.5619407347226142,-0.7300543153235912,0.26728039322832225
TEST_08131,1.2932121791433693,0.24167120829191804,0.36487642947366833
TEST_08132,4.610384762439012,-0.9077124501817823,0.6617359534996152
TEST_08133,2.476395812456131,-0.04113129772460461,0.23261111207199098
TEST_08134,3.399040046498075,1.0395090455338956,0.14797892702883483
TEST_08135,2.2129832187957765,0.12389601246356964,0.16789319027364255
TEST_08136,3.099774807606697,-0.4804435703340769,1.3453324212830067
TEST_08137,3.5906766940328776,-1.2771015230579377,0.18441205621337892
TEST_08138,1.6815437564995288,1.8069927609127163,0.7954686932327152
TEST_08139,4.1807868594796656,0.4199440593467951,-0.1341987010308206
TEST_08140,2.1599070275160073,-0.1924461855556369,-0.0012757635464500637
TEST_08141,2.196125590208888,-0.425803283013165,-0.29654780760234595
TEST_08142,2.161830696249366,0.5784909415778517,-0.5951377641968727
TEST_08143,3.8870777336564215,0.2750457254787683,-0.1832568026382923
TEST_08144,3.1161115486783384,-0.345181602434814,-0.38400071475070713
TEST_08145,2.3307819222915174,0.051677502447843554,0.01812872132921219
TEST_08146,1.6472375603645444,0.6094885676398277,0.11946282480269671
TEST_08147,3.2199548581837414,0.1541504239860773,-0.4320001430491209
TEST_08148,2.450102650946379,0.6008357418459653,0.3305638129242063
TEST_08149,1.4621377652606964,0.7916533101841807,-0.6081797398969829
TEST_08150,4.788220579102718,-0.022586434597849845,0.7895400745964051
TEST_08151,2.86249750079602,-0.5337928589884042,0.639713384071812
TEST_08152,3.320070575495005,1.1942255340357721,-0.46167808581161496
TEST_08153,3.5760839081103803,-0.5592425225360393,0.04355977706170082
TEST_08154,2.6868879180568457,0.017126315084278584,0.6520489175114632
TEST_08155,1.8978842545280903,0.729565457246542,0.8149117630450725
TEST_08156,3.0192856031280755,-1.1707428688063621,1.2426358933393955
TEST_08157,1.5763849018883704,-0.4479093659791946,0.24877988596594333
TEST_08158,1.3189356355650426,0.7879383343502879,0.19480713602596522
TEST_08159,4.906957481069923,0.3347247171486616,-0.9712307627530099
TEST_08160,3.4223559153461456,-0.4606875370268822,0.03199586960668862
TEST_08161,4.103614764899433,1.00986893065238,-0.007551063769429923
TEST_08162,3.007361219182968,-0.5447712944377661,1.3972307784149647
TEST_08163,1.6210424123606682,0.014182786144733422,-0.15095480713993312
TEST_08164,2.061308174592495,-0.4193000531283617,0.025791375689387323
TEST_08165,2.5625690705889466,0.9962023050845563,0.8258263684795499
TEST_08166,2.5346859192352293,1.0155922987201214,-0.5623328557714223
TEST_08167,2.549316425029993,0.7208782781496048,0.07115603358399868
TEST_08168,5.733845514190436,-0.39391657574903965,1.0974329708961248
TEST_08169,2.8111187791252137,0.3970812088882923,0.04896990643751621
TEST_08170,2.1369848823356627,-0.1477657424631119,-0.04610270961165429
TEST_08171,1.2485216832128763,-0.17026991965353488,0.1440105608290136
TEST_08172,3.7565812859809995,-0.04229910973924399,1.132059987725079
TEST_08173,2.399775316017866,0.22138412959736586,0.2901394960395694
TEST_08174,2.500773373194218,0.2690964961014986,0.3411251348747611
TEST_08175,2.7675179456647636,-0.9280187903468012,-0.6074046282163859
TEST_08176,1.1839009068767428,0.5026625893446803,-0.2913575499124527
TEST_08177,3.9768178415204885,0.35602048890566823,-0.46732312191510206
TEST_08178,1.8472117306442262,0.7299448307843357,0.7369529840008616
TEST_08179,3.344967669909954,0.03209388621294498,0.2621680882511139
TEST_08180,2.4366930505253075,0.7452044863603116,-0.4190917934590578
TEST_08181,1.35316777307868,0.0018630216200351685,-0.20441992617501317
TEST_08182,2.0865609372915923,0.5055508542472422,-0.05081646555119753
TEST_08183,4.403591436440229,0.007295282288074495,0.3487271083598137
TEST_08184,3.7810102994431256,-0.3990415902093649,-0.7515369510494471
TEST_08185,1.2047205948617459,-0.5980318959321975,0.4163213475866467
TEST_08186,2.19358055735898,-0.24893534058129785,-0.4288217789719105
TEST_08187,3.821667204250455,-0.16753358897456527,0.41117954246258737
TEST_08188,2.865910920548666,-0.6487157645927966,0.7082907452321052
TEST_08189,3.70682889609766,-0.137819196382761,0.06531315813183784
TEST_08190,1.7829860849734545,1.0698180565516948,-0.5180079087590576
TEST_08191,1.785870529392004,-0.38962092150330546,0.15328553044474125
TEST_08192,1.64985661871171,0.7214722055578232,0.4571947720151693
TEST_08193,2.74671030972147,-0.19573972125989197,0.6873207687420845
TEST_08194,2.8953201436157228,0.6077795412125587,-0.7252807716606855
TEST_08195,1.203255754789412,-0.03957274907898903,-0.01002651957719028
TEST_08196,2.9985288163163664,0.7203596621935368,0.6312412901183069
TEST_08197,3.5703068277089596,-1.929212619624138,-0.4598329081301689
TEST_08198,2.597776820248939,1.2915951762951612,-0.767276877650261
TEST_08199,4.341749208305359,-1.3599448230948448,0.8296488564443588
TEST_08200,3.712023531722546,-0.13407381586408615,0.04292127062821388
TEST_08201,2.6579401321349145,1.7322330933442116,-0.39427456294941904
TEST_08202,2.0215331269818546,0.00912901849269867,0.8978143062161505
TEST_08203,3.960590588240504,0.6943015912334919,-0.5935696163121462
TEST_08204,3.1891433834233283,1.414173242326498,0.676948100030899
TEST_08205,1.110330190814227,0.057899396737217904,0.23053541822083295
TEST_08206,2.60209434889555,-0.6085944243067242,0.42334595155480503
TEST_08207,2.560120871250093,0.9634593911938667,0.015172818528354167
TEST_08208,1.9353063640092611,1.2768860651439429,0.9765654054906541
TEST_08209,3.4034955377855303,0.4403789612493366,0.6395313919129372
TEST_08210,1.9084489568734169,0.3882957337437868,0.1548240100979805
TEST_08211,1.6379668561378122,0.21944883765423298,0.3132124343924522
TEST_08212,4.57731605588007,0.3108704440462589,-0.9383250841336847
TEST_08213,1.0460492041808962,-0.1937149322758317,0.14595624316336214
TEST_08214,2.9910997007567883,1.2074595610384942,-0.2606671308364868
TEST_08215,1.9754488702415227,0.5923345583031178,0.17048940291675926
TEST_08216,0.9001220596515983,-0.5581107861631512,-0.21306824497097732
TEST_08217,2.117684983901501,0.22994893434500693,0.7004117719342802
TEST_08218,4.5206011762288805,-0.3964396220219433,0.4603178685276509
TEST_08219,3.0263096050947307,0.4817020275988579,0.9974632996826769
TEST_08220,2.5930726873515844,-0.047366763661563394,0.00022619299352169206
TEST_08221,3.253042567290306,-0.09350016879451274,-0.06474719667172432
TEST_08222,2.2619226350373625,0.3540086540133953,0.0894902676512599
TEST_08223,4.389689238971114,-0.6487160498504638,0.636975408180356
TEST_08224,3.115200756371975,0.31290343667161463,0.42637868309640886
TEST_08225,4.711501214725852,-1.3567482585613728,0.9109558025494218
TEST_08226,1.4889978627066611,0.06630270202159881,-0.4676418806677088
TEST_08227,2.0775141267380715,-0.38010726035022735,0.00946360512945056
TEST_08228,3.023496579123974,0.11186859427419305,0.18029853374505042
TEST_08229,3.9137354509823323,0.17668463418257235,0.7379097671341897
TEST_08230,1.1347317211556434,0.6226214756871462,-0.05229170788949728
TEST_08231,2.35894614953351,0.07427732185077668,-0.11218124552023412
TEST_08232,2.989340020540953,-0.4670834799029827,0.8416518559125662
TEST_08233,3.813112573729992,-0.9580399201655387,1.7762725577828884
TEST_08234,1.3657122907662391,-0.1251319553477764,-0.25105795945489406
TEST_08235,2.0806347903559805,-0.2834047997773886,0.5497959243904352
TEST_08236,3.8008702398433685,0.66715104733783,0.8279321536909342
TEST_08237,2.6586251944724917,-0.6316809678828716,0.6656001727336905
TEST_08238,1.4045797292751074,0.6434809617032409,0.6301348681897223
TEST_08239,3.3672312719318866,-0.46594937628138067,-1.1127045148302317
TEST_08240,4.015505575099707,2.349866653166354,-1.2770801261101365
TEST_08241,5.373793316451848,2.185835868980169,0.7350966225073338
TEST_08242,2.8278506583386065,1.1422568994627595,-0.6422900029637814
TEST_08243,1.7153025256285668,-0.8381423379329145,0.341219497048378
TEST_08244,1.9509172945261597,-0.6571338072326184,0.3943975665061474
TEST_08245,1.6437897604703904,0.20074729347598552,0.3922202276226282
TEST_08246,3.0317612398529055,0.6951210886882655,0.13656609782618284
TEST_08247,1.5178436250272989,-0.5274548774437904,-0.35908366203340886
TEST_08248,4.8200290615921615,1.8438392621036768,-0.4658498329380751
TEST_08249,4.116372668484323,0.41925017762994765,-0.9167366217535138
TEST_08250,0.9673363461362123,0.25211376260620355,0.03148590395063162
TEST_08251,3.3618603142802717,0.3378928179635629,-0.38619356022179124
TEST_08252,3.476062491214454,1.3628462661608458,1.5492027338088752
TEST_08253,2.6782776321706177,-0.18064638752648235,-0.0035398620753288243
TEST_08254,1.5647870974087714,-0.7071800035679341,0.7490834500629902
TEST_08255,2.731575436739266,0.08911305528196692,0.2116834096549219
TEST_08256,1.2157938362021745,-0.3131803454590142,0.027903003502726557
TEST_08257,3.1460068832485995,1.7356007732474803,-0.4277710894804001
TEST_08258,1.444488439400196,0.6847577295936346,0.19764686633893847
TEST_08259,2.5384487056024074,-0.9931691053865254,0.5571132664924264
TEST_08260,1.205767564310193,0.013839159714579583,0.30312707711857556
TEST_08261,1.783054760530591,-0.15262319841074942,-0.08192477377872169
TEST_08262,2.2528324902730583,-0.29878091269481183,-0.13207099806824327
TEST_08263,1.0039718531328439,0.34034915352797507,0.344322244614169
TEST_08264,2.654008748758316,0.09590518265406042,0.0073278617552220825
TEST_08265,5.52113107517302,1.4237578226741552,0.4606197771791965
TEST_08266,1.5877636147902012,-0.1174955566060543,0.3388429836602211
TEST_08267,3.251930699576497,-0.44998632962584495,0.14656607611197234
TEST_08268,2.3501262943720818,1.0949231715266705,0.28005017595243453
TEST_08269,3.567231666976452,-0.32581586543226243,0.08366126750421524
TEST_08270,3.860336072906554,-0.23628465909183027,1.7552143206505775
TEST_08271,2.6715831135377885,-0.9561207752578259,-0.015975759793102742
TEST_08272,1.6002995063391925,-0.4158715157634914,-0.4907315144978762
TEST_08273,2.862270428937912,-0.709065458275795,0.5942128570373059
TEST_08274,2.2286079148287774,-0.49980294198668007,0.6311092095546722
TEST_08275,0.7313559589653611,0.3759708026821017,-0.1346136934722364
TEST_08276,1.1802538346152305,-0.4601033794503212,-0.2667391967930794
TEST_08277,1.2836481201257706,0.38167885467118023,0.13354334512686727
TEST_08278,2.7599026847379244,1.5565117587468624,0.39201788491013645
TEST_08279,5.126615803870917,-1.276711778908156,0.8434195007491112
TEST_08280,3.221249544749975,1.3195091856786012,0.0857977079948485
TEST_08281,2.717904359283686,0.2807894843183756,0.0127944383738935
TEST_08282,2.1557531348538994,0.4305825225469768,1.4830390589560867
TEST_08283,3.569786621540308,-0.1924527937247753,0.9959686113371848
TEST_08284,1.9187033467125894,0.11299942215299606,-0.16760855771398545
TEST_08285,1.66619758878541,0.2922054230365753,-0.18708032204157113
TEST_08286,4.976677072750092,-0.5455861006453038,-0.1289442085598707
TEST_08287,4.795807706023693,0.9332248249265924,0.6441384571899623
TEST_08288,4.7443719172284675,1.4882031343274116,-0.7755751671794653
TEST_08289,3.4398151139600275,0.2298180637652874,0.18118169193144143
TEST_08290,1.6632833109025955,-0.5557224385262728,-0.09889306560802459
TEST_08291,0.9785336906439066,0.19309202976936102,-0.1824851517328173
TEST_08292,2.3523516112338303,1.2628227664208411,-0.06879642460477352
TEST_08293,1.3846365840454102,0.4071104717323482,0.021453121772527693
TEST_08294,3.4579816388921736,-1.202352489187479,1.9796863669352533
TEST_08295,1.5671036795717477,0.541715277592659,0.41059167344694586
TEST_08296,2.9246134468955995,0.7845681054834723,1.5761766701858044
TEST_08297,1.8612585242387354,0.6854525126870871,-0.6041305777242556
TEST_08298,3.886587362666726,0.9609225237195492,0.2738283756637722
TEST_08299,4.053015277411878,1.2251801035827399,0.9311333886550665
TEST_08300,2.6491458366959093,-0.15640680963110923,-0.4654957870981693
TEST_08301,2.6350155478250383,-0.4132217060909271,-0.11624635040673613
TEST_08302,1.3988273504257203,0.2485436562449932,0.28646823152923584
TEST_08303,1.4178050515841245,-0.7581978827205003,-0.02054290898823738
TEST_08304,3.930663698669076,0.2028688834657669,0.46370200648629667
TEST_08305,1.5053676086010932,-0.44135348274827,0.115087007507205
TEST_08306,2.8689399510741236,0.09575591916561127,0.3645296163076162
TEST_08307,1.2710964023683071,-0.1971218608097434,-0.00031954707238078094
TEST_08308,3.3838502564940454,0.4710884190839529,-0.7033304600265026
TEST_08309,4.728944546699643,-1.0768921791273356,0.7775662496981621
TEST_08310,1.6537189319046737,1.0803716724119186,-0.7700277569625378
TEST_08311,1.9258912861013413,-0.6829091846034527,-0.09934401016366481
TEST_08312,3.4994904207947255,0.7129774376246929,1.292934357498586
TEST_08313,2.92709836449565,-0.6720718377969265,-0.493966661534071
TEST_08314,2.2214534655620457,0.39912817831897734,-0.04807839117252827
TEST_08315,2.1559505208309293,-1.0410138401862383,0.9088960523737669
TEST_08316,3.3085912328214646,-0.25799191111373904,-0.31150430428528786
TEST_08317,3.2798093378949167,1.814215367726803,-0.12827256474924087
TEST_08318,3.260126993179679,-1.4581256923012733,-0.6213341648509503
TEST_08319,5.531107707713306,-0.8132687836450487,0.9540700665090084
TEST_08320,1.675411365036726,-0.4154831359767914,0.1701357810651958
TEST_08321,5.010034699175179,0.5388031315555573,0.9309344061393737
TEST_08322,1.092495416597843,0.35504033734560014,0.6461104030666351
TEST_08323,3.104289457726717,0.42776215763664244,0.5694670837850571
TEST_08324,2.6715802961001396,-0.024236197645902634,-0.9221739563393593
TEST_08325,1.8718735198526382,0.2685932064113617,0.14452484122735262
TEST_08326,4.03763745600915,0.1675466567504406,0.15548625951004028
TEST_08327,3.4639942445827723,-0.44678146046994627,0.9213359921303987
TEST_08328,3.682425696605444,-1.9360088353139162,-0.13547490777765214
TEST_08329,3.436284171678096,0.42310990226477385,0.802248960611999
TEST_08330,2.6838680614032744,0.5264212029506564,-0.6489403334074021
TEST_08331,3.3842858731509446,0.3757518539097309,-1.0503239064220191
TEST_08332,2.405558446999937,1.2463769748734235,0.36692529279690983
TEST_08333,2.165254463956952,0.35225760732981565,-0.07713490180957318
TEST_08334,2.04180230719924,-0.24842458112162352,-0.13551286172759533
TEST_08335,2.915144775057197,-0.0037485026139020923,-0.16378101249420643
TEST_08336,3.078599701072216,0.8697481395190656,-0.02090436331605912
TEST_08337,3.652568413205385,-0.651373930536747,0.9362656934027076
TEST_08338,4.3886516273169365,0.9356761365168691,-0.7730386469170452
TEST_08339,1.9574798504915238,0.5976150854794979,0.29845148200726507
TEST_08340,1.9904159777005315,-0.8671829712290764,-0.5445363552833795
TEST_08341,2.350132607973814,-0.49588105319571496,0.25264781431657074
TEST_08342,2.2454373090162276,0.6151092704419717,0.03633076205377281
TEST_08343,0.9491307515536547,-0.18573476863634586,0.24769291345758737
TEST_08344,1.2060070401152372,-0.28613032083809375,-0.041566686303466556
TEST_08345,1.9131596796777248,0.09138330396544933,-0.37567908380293846
TEST_08346,3.306728703719318,0.2650312522343397,0.46045829455196857
TEST_08347,4.1941595496293305,-0.4327394929020107,1.0276606484937667
TEST_08348,2.119920871336609,0.5159371178569794,0.10196813226485252
TEST_08349,4.682231011931896,1.009261114917539,-0.8521779574363232
TEST_08350,5.127012194532871,-0.7429628304588198,-0.4027123698987961
TEST_08351,2.949281550818801,0.26418444800424573,-0.11406096277284622
TEST_08352,3.1845254947292805,0.5255575000456572,1.283594366419077
TEST_08353,2.5584611969201565,-1.189015059231758,0.23485536492724718
TEST_08354,2.6058890387509988,0.49764955238538977,0.08829123074860872
TEST_08355,2.1507937002767323,-0.20422399284350873,-0.74206888549757
TEST_08356,1.753356432813406,-0.27701904839968683,0.46450838829916713
TEST_08357,2.1783570521519184,-0.16787025046092272,0.6281327861793041
TEST_08358,1.7270276601638794,0.3516615376596451,-0.19241492487752437
TEST_08359,5.536321943255901,-1.0718676100518703,-0.3148420804697275
TEST_08360,2.782451631895542,-1.1822986510182023,0.6286157686790228
TEST_08361,1.066832796366036,0.2030350953885913,-0.3122841229391936
TEST_08362,3.599080685639992,-0.7280579115860463,0.5406197137799263
TEST_08363,3.3362346103190186,0.8863134124033452,-0.0811374482474029
TEST_08364,2.0082695988669395,0.5253711636407375,-0.42247249414277077
TEST_08365,1.6284751939222812,-0.11466897620862722,-0.3210317924955785
TEST_08366,4.162309937512875,-0.1475249240258932,-0.7868343454778195
TEST_08367,3.7428497552051545,-1.3946087651033998,1.0558939020111562
TEST_08368,1.6063636312360763,0.2927398362395093,0.22184469782042504
TEST_08369,3.5497402767742274,-0.03678492707633972,-0.008908941845417025
TEST_08370,2.0077799906206133,-0.4602162193748951,-0.41766220949333904
TEST_08371,2.6658279593197705,-0.12301373076736927,0.8915395606521368
TEST_08372,1.5047125049610137,0.7751637762922347,-0.6349300580004453
TEST_08373,1.9568621202195138,0.49941096206802127,0.25833261747425795
TEST_08374,2.1841046598863603,0.33262784780704974,-0.07469988689398765
TEST_08375,2.3514775858938695,0.07943771756482124,0.42969357465267183
TEST_08376,2.669097732973367,-0.4622508979871273,0.9666370643241405
TEST_08377,2.2903394637556076,-1.1016179138149023,-0.06936713847684861
TEST_08378,3.9916189746554194,-0.2664569051500559,0.22612120614501088
TEST_08379,2.721145993982017,0.603506213318348,0.6344933727258444
TEST_08380,2.5153020798079075,0.8789671491484642,0.5008988370978832
TEST_08381,3.75787175260514,-0.2621316436715126,1.2358156029093266
TEST_08382,1.5011929841767548,0.5164862323105335,0.21996578844931722
TEST_08383,1.6596562970839739,-0.37647576877391337,0.029549510120612105
TEST_08384,1.108886393614769,0.4584788892757893,-0.07302926767906547
TEST_08385,3.401505476527214,-1.8848934989073276,-0.24537334008771183
TEST_08386,2.6835552993195355,-0.5773390163934827,-1.0267272459100485
TEST_08387,2.294987517580986,-0.6867693934476972,-0.19688624208045005
TEST_08388,2.306519651030064,-0.040424688423991204,-0.0021099798150360583
TEST_08389,3.341013415922761,-1.2191615478510858,-0.13814225616467
TEST_08390,4.655157467139602,-1.408747960333109,0.6001468553023637
TEST_08391,1.1564619744900464,-0.139443976541996,-0.07209366293373703
TEST_08392,3.539309019618943,1.1798842822332383,-0.763173455450356
TEST_08393,2.5251866362776756,-0.009525305347800255,-0.4123724401845932
TEST_08394,2.3177586373425236,-0.3973463760257959,0.0527637456882
TEST_08395,1.506872530600965,-0.3257426861020923,-0.07776406450513006
TEST_08396,3.079087176542759,0.17391386381834745,0.8106222046680749
TEST_08397,2.27445064448452,-0.04648313764643669,0.11683188347768783
TEST_08398,1.6689643689324856,-0.0839970936909914,0.3938417916345
TEST_08399,5.085196140377994,-1.0621962573325634,0.006894771219223737
TEST_08400,3.925942035589695,-0.30415656741601227,-1.136274925799489
TEST_08401,2.2025237621635196,1.3901419638946055,-0.10853924364411831
TEST_08402,3.736871687285423,-0.9836444786726237,1.0933926605113744
TEST_08403,3.9029561586492063,-0.5316111930369138,0.18718005249655248
TEST_08404,2.863584823623106,-0.42006866920000313,0.03998017538422346
TEST_08405,1.1898441569584608,0.23207654392302035,-0.1014072491221726
TEST_08406,4.6927316273300645,-0.8856289393844158,0.13598519720871746
TEST_08407,2.0171023956782816,1.1028765727806613,0.45458443346326427
TEST_08408,3.3996864548321963,1.477236801178932,-0.6655186781094075
TEST_08409,2.861889031578064,0.19182795131468772,0.9307894438385963
TEST_08410,3.1814774574383495,0.4835669455350041,-0.6805141133391858
TEST_08411,0.9554782361433506,0.07711316843366622,-0.18189141813850404
TEST_08412,4.331866442767292,0.29116513299000263,-0.18664802826070787
TEST_08413,1.443804552329421,0.4445960094719231,-0.174951104418993
TEST_08414,2.9468763727644682,0.24192605948889256,0.8198125987251997
TEST_08415,2.31507341773051,0.576521206532836,-0.2696666110497713
TEST_08416,1.9494791021021605,-1.261918280138135,0.1355569672685539
TEST_08417,3.2754612163233756,0.14279647587704658,-0.13956950063180923
TEST_08418,2.1318391543605326,1.0569378206596522,-0.5088787779687644
TEST_08419,2.7889342140292523,-0.6230725392656327,-0.578765516035717
TEST_08420,2.299621345829606,-0.22279539276757837,0.8932471423657536
TEST_08421,3.123624021204293,-0.07726972143054009,0.4102115701854229
TEST_08422,2.228727598791033,0.5846386763507128,0.3947090109726265
TEST_08423,1.3723227206532955,0.10367489903867244,-0.09185225000911951
TEST_08424,3.1324757024149896,0.44379425331568717,0.4242078459057808
TEST_08425,4.218561219914701,0.7007845582414866,-0.6672108344681859
TEST_08426,1.908099399834454,0.22945884553158283,-0.08926143453340232
TEST_08427,3.552140276497483,-0.3585779536289573,0.3566481931309104
TEST_08428,2.672635076114416,-0.6748951953144073,-0.38487415019607546
TEST_08429,3.9299429601907727,-1.6065977126144766,0.06491561167991161
TEST_08430,3.2696620512338876,1.0043986693230271,-0.3252388778334856
